PassengerId,Ticket,Cabin,Name,Sex,Pclass,Age,SibSp,Parch,Fare,Embarked
952,349232,,"Dika, Mr. Mirko",male,3,17,0,0,7.8958,S
953,237216,,"McCrae, Mr. Arthur Gordon",male,2,32,0,0,13.5,S
954,347090,,"Bjorklund, Mr. Ernst Herbert",male,3,18,0,0,7.75,S
955,334914,,"Bradley, Miss. Bridget Delia",female,3,22,0,0,7.725,Q
956,PC 17608,B57 B59 B63 B66,"Ryerson, Master. John Borie",male,1,13,2,2,262.375,C
957,F.C.C. 13534,,"Corey, Mrs. Percy C (Mary Phyllis Elizabeth Miller)",female,2,,0,0,21,S
958,330963,,"Burns, Miss. Mary Delia",female,3,18,0,0,7.8792,Q
959,113796,,"Moore, Mr. Clarence Bloomfield",male,1,47,0,0,42.4,S
960,2543,C53,"Tucker, Mr. Gilbert Milligan Jr",male,1,31,0,0,28.5375,C
961,19950,C23 C25 C27,"Fortune, Mrs. Mark (Mary McDougald)",female,1,60,1,4,263,S
962,382653,,"Mulvihill, Miss. Bertha E",female,3,24,0,0,7.75,Q
963,349211,,"Minkoff, Mr. Lazar",male,3,21,0,0,7.8958,S
964,3101297,,"Nieminen, Miss. Manta Josefina",female,3,29,0,0,7.925,S
965,PC 17562,D43,"Ovies y Rodriguez, Mr. Servando",male,1,28.5,0,0,27.7208,C
966,113503,C130,"Geiger, Miss. Amalie",female,1,35,0,0,211.5,C
967,113503,C132,"Keeping, Mr. Edwin",male,1,32.5,0,0,211.5,C
968,359306,,"Miles, Mr. Frank",male,3,,0,0,8.05,S
969,11770,C101,"Cornell, Mrs. Robert Clifford (Malvina Helen Lamson)",female,1,55,2,0,25.7,S
970,248744,,"Aldworth, Mr. Charles Augustus",male,2,30,0,0,13,S
971,368702,,"Doyle, Miss. Elizabeth",female,3,24,0,0,7.75,Q
972,2678,,"Boulos, Master. Akar",male,3,6,1,1,15.2458,C
973,PC 17483,C55 C57,"Straus, Mr. Isidor",male,1,67,1,0,221.7792,S
974,19924,,"Case, Mr. Howard Brown",male,1,49,0,0,26,S
975,349238,,"Demetri, Mr. Marinko",male,3,,0,0,7.8958,S
976,240261,,"Lamb, Mr. John Joseph",male,2,,0,0,10.7083,Q
977,2660,,"Khalil, Mr. Betros",male,3,,1,0,14.4542,C
978,330844,,"Barry, Miss. Julia",female,3,27,0,0,7.8792,Q
979,A/4 31416,,"Badman, Miss. Emily Louisa",female,3,18,0,0,8.05,S
980,364856,,"O'Donoghue, Ms. Bridget",female,3,,0,0,7.75,Q
981,29103,,"Wells, Master. Ralph Lester",male,2,2,1,1,23,S
982,347072,,"Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)",female,3,22,1,0,13.9,S
983,345498,,"Pedersen, Mr. Olaf",male,3,,0,0,7.775,S
984,F.C. 12750,B71,"Davidson, Mrs. Thornton (Orian Hays)",female,1,27,1,2,52,S
985,376563,,"Guest, Mr. Robert",male,3,,0,0,8.05,S
986,13905,,"Birnbaum, Mr. Jakob",male,1,25,0,0,26,C
987,350033,,"Tenglin, Mr. Gunnar Isidor",male,3,25,0,0,7.7958,S
988,19877,C46,"Cavendish, Mrs. Tyrell William (Julia Florence Siegel)",female,1,76,1,0,78.85,S
989,STON/O 2. 3101268,,"Makinen, Mr. Kalle Edvard",male,3,29,0,0,7.925,S
990,347471,,"Braf, Miss. Elin Ester Maria",female,3,20,0,0,7.8542,S
991,A./5. 3338,,"Nancarrow, Mr. William Henry",male,3,33,0,0,8.05,S
992,11778,C116,"Stengel, Mrs. Charles Emil Henry (Annie May Morris)",female,1,43,1,0,55.4417,C
993,228414,,"Weisz, Mr. Leopold",male,2,27,1,0,26,S
994,365235,,"Foley, Mr. William",male,3,,0,0,7.75,Q
995,347070,,"Johansson Palmquist, Mr. Oskar Leander",male,3,26,0,0,7.775,S
996,2625,,"Thomas, Mrs. Alexander (Thamine Thelma"")""",female,3,16,1,1,8.5167,C
997,C 4001,,"Holthen, Mr. Johan Martin",male,3,28,0,0,22.525,S
998,330920,,"Buckley, Mr. Daniel",male,3,21,0,0,7.8208,Q
999,383162,,"Ryan, Mr. Edward",male,3,,0,0,7.75,Q
1000,3410,,"Willer, Mr. Aaron (Abi Weller"")""",male,3,,0,0,8.7125,S
1001,248734,F,"Swane, Mr. George",male,2,18.5,0,0,13,S
1002,237734,,"Stanton, Mr. Samuel Ward",male,2,41,0,0,15.0458,C
1003,330968,,"Shine, Miss. Ellen Natalia",female,3,,0,0,7.7792,Q
1004,PC 17531,A29,"Evans, Miss. Edith Corse",female,1,36,0,0,31.6792,C
1005,329944,,"Buckley, Miss. Katherine",female,3,18.5,0,0,7.2833,Q
1006,PC 17483,C55 C57,"Straus, Mrs. Isidor (Rosalie Ida Blun)",female,1,63,1,0,221.7792,S
1007,2680,,"Chronopoulos, Mr. Demetrios",male,3,18,1,0,14.4542,C
1008,2681,,"Thomas, Mr. John",male,3,,0,0,6.4375,C
1009,PP 9549,G6,"Sandstrom, Miss. Beatrice Irene",female,3,1,1,1,16.7,S
1010,13050,C6,"Beattie, Mr. Thomson",male,1,36,0,0,75.2417,C
1011,SC/AH 29037,,"Chapman, Mrs. John Henry (Sara Elizabeth Lawry)",female,2,29,1,0,26,S
1012,C.A. 33595,,"Watt, Miss. Bertha J",female,2,12,0,0,15.75,S
1013,367227,,"Kiernan, Mr. John",male,3,,1,0,7.75,Q
1014,13236,C28,"Schabert, Mrs. Paul (Emma Mock)",female,1,35,1,0,57.75,C
1015,392095,,"Carver, Mr. Alfred John",male,3,28,0,0,7.25,S
1016,368783,,"Kennedy, Mr. John",male,3,,0,0,7.75,Q
1017,371362,,"Cribb, Miss. Laura Alice",female,3,17,0,1,16.1,S
1018,350045,,"Brobeck, Mr. Karl Rudolf",male,3,22,0,0,7.7958,S
1019,367226,,"McCoy, Miss. Alicia",female,3,,2,0,23.25,Q
1020,211535,,"Bowenur, Mr. Solomon",male,2,42,0,0,13,S
1021,342441,,"Petersen, Mr. Marius",male,3,24,0,0,8.05,S
1022,STON/OQ. 369943,,"Spinner, Mr. Henry John",male,3,32,0,0,8.05,S
1023,113780,C51,"Gracie, Col. Archibald IV",male,1,53,0,0,28.5,C
1024,4133,,"Lefebre, Mrs. Frank (Frances)",female,3,,0,4,25.4667,S
1025,2621,,"Thomas, Mr. Charles P",male,3,,1,0,6.4375,C
1026,349226,,"Dintcheff, Mr. Valtcho",male,3,43,0,0,7.8958,S
1027,350409,,"Carlsson, Mr. Carl Robert",male,3,24,0,0,7.8542,S
1028,2656,,"Zakarian, Mr. Mapriededer",male,3,26.5,0,0,7.225,C
1029,248659,,"Schmidt, Mr. August",male,2,26,0,0,13,S
1030,SOTON/OQ 392083,,"Drapkin, Miss. Jennie",female,3,23,0,0,8.05,S
1031,CA 2144,,"Goodwin, Mr. Charles Frederick",male,3,40,1,6,46.9,S
1032,CA 2144,,"Goodwin, Miss. Jessie Allis",female,3,10,5,2,46.9,S
1033,113781,,"Daniels, Miss. Sarah",female,1,33,0,0,151.55,S
1034,PC 17608,B57 B59 B63 B66,"Ryerson, Mr. Arthur Larned",male,1,61,1,3,262.375,C
1035,244358,,"Beauchamp, Mr. Henry James",male,2,28,0,0,26,S
1036,17475,,"Lindeberg-Lind, Mr. Erik Gustaf (Mr Edward Lingrey"")""",male,1,42,0,0,26.55,S
1037,345763,,"Vander Planke, Mr. Julius",male,3,31,3,0,18,S
1038,17463,E46,"Hilliard, Mr. Herbert Henry",male,1,,0,0,51.8625,S
1039,SC/A4 23568,,"Davies, Mr. Evan",male,3,22,0,0,8.05,S
1040,113791,,"Crafton, Mr. John Bertram",male,1,,0,0,26.55,S
1041,250651,,"Lahtinen, Rev. William",male,2,30,1,1,26,S
1042,11767,C54,"Earnshaw, Mrs. Boulton (Olive Potter)",female,1,23,0,1,83.1583,C
1043,349255,,"Matinoff, Mr. Nicola",male,3,,0,0,7.8958,C
1044,3701,,"Storey, Mr. Thomas",male,3,60.5,0,0,,S
1045,350405,,"Klasen, Mrs. (Hulda Kristina Eugenia Lofqvist)",female,3,36,0,2,12.1833,S
1046,347077,,"Asplund, Master. Filip Oscar",male,3,13,4,2,31.3875,S
1047,S.O./P.P. 752,,"Duquemin, Mr. Joseph",male,3,24,0,0,7.55,S
1048,PC 17483,C97,"Bird, Miss. Ellen",female,1,29,0,0,221.7792,S
1049,347469,,"Lundin, Miss. Olga Elida",female,3,23,0,0,7.8542,S
1050,110489,D22,"Borebank, Mr. John James",male,1,42,0,0,26.55,S
1051,SOTON/O.Q. 3101315,,"Peacock, Mrs. Benjamin (Edith Nile)",female,3,26,0,2,13.775,S
1052,335432,,"Smyth, Miss. Julia",female,3,,0,0,7.7333,Q
1053,2650,,"Touma, Master. Georges Youssef",male,3,7,1,1,15.2458,C
1054,220844,,"Wright, Miss. Marion",female,2,26,0,0,13.5,S
1055,343271,,"Pearce, Mr. Ernest",male,3,,0,0,7,S
1056,237393,,"Peruschitz, Rev. Joseph Maria",male,2,41,0,0,13,S
1057,315153,,"Kink-Heilmann, Mrs. Anton (Luise Heilmann)",female,3,26,1,1,22.025,S
1058,PC 17591,B10,"Brandeis, Mr. Emil",male,1,48,0,0,50.4958,C
1059,W./C. 6608,,"Ford, Mr. Edward Watson",male,3,18,2,2,34.375,S
1060,17770,,"Cassebeer, Mrs. Henry Arthur Jr (Eleanor Genevieve Fosdick)",female,1,,0,0,27.7208,C
1061,7548,,"Hellstrom, Miss. Hilda Maria",female,3,22,0,0,8.9625,S
1062,S.O./P.P. 251,,"Lithman, Mr. Simon",male,3,,0,0,7.55,S
1063,2670,,"Zakarian, Mr. Ortin",male,3,27,0,0,7.225,C
1064,347072,,"Dyker, Mr. Adolf Fredrik",male,3,23,1,0,13.9,S
1065,2673,,"Torfa, Mr. Assad",male,3,,0,0,7.2292,C
1066,347077,,"Asplund, Mr. Carl Oscar Vilhelm Gustafsson",male,3,40,1,5,31.3875,S
1067,29750,,"Brown, Miss. Edith Eileen",female,2,15,0,2,39,S
1068,C.A. 33112,,"Sincock, Miss. Maude",female,2,20,0,0,36.75,S
1069,11778,C116,"Stengel, Mr. Charles Emil Henry",male,1,54,1,0,55.4417,C
1070,230136,F4,"Becker, Mrs. Allen Oliver (Nellie E Baumgardner)",female,2,36,0,3,39,S
1071,PC 17756,E45,"Compton, Mrs. Alexander Taylor (Mary Eliza Ingersoll)",female,1,64,0,2,83.1583,C
1072,233478,,"McCrie, Mr. James Matthew",male,2,30,0,0,13,S
1073,PC 17756,E52,"Compton, Mr. Alexander Taylor Jr",male,1,37,1,1,83.1583,C
1074,113773,D30,"Marvin, Mrs. Daniel Warner (Mary Graham Carmichael Farquarson)",female,1,18,1,0,53.1,S
1075,7935,,"Lane, Mr. Patrick",male,3,,0,0,7.75,Q
1076,PC 17558,B58 B60,"Douglas, Mrs. Frederick Charles (Mary Helene Baxter)",female,1,27,1,1,247.5208,C
1077,239059,,"Maybery, Mr. Frank Hubert",male,2,40,0,0,16,S
1078,S.O./P.P. 2,,"Phillips, Miss. Alice Frances Louisa",female,2,21,0,1,21,S
1079,A/4 48873,,"Davies, Mr. Joseph",male,3,17,2,0,8.05,S
1080,CA. 2343,,"Sage, Miss. Ada",female,3,,8,2,69.55,S
1081,28221,,"Veal, Mr. James",male,2,40,0,0,13,S
1082,226875,,"Angle, Mr. William A",male,2,34,1,0,26,S
1083,111163,,"Salomon, Mr. Abraham L",male,1,,0,0,26,S
1084,A/5. 851,,"van Billiard, Master. Walter John",male,3,11.5,1,1,14.5,S
1085,235509,,"Lingane, Mr. John",male,2,61,0,0,12.35,Q
1086,28220,,"Drew, Master. Marshall Brines",male,2,8,0,2,32.5,S
1087,347465,,"Karlsson, Mr. Julius Konrad Eugen",male,3,33,0,0,7.8542,S
1088,16966,E34,"Spedden, Master. Robert Douglas",male,1,6,0,2,134.5,C
1089,347066,,"Nilsson, Miss. Berta Olivia",female,3,18,0,0,7.775,S
1090,C.A. 31030,,"Baimbrigge, Mr. Charles Robert",male,2,23,0,0,10.5,S
1091,65305,,"Rasmussen, Mrs. (Lena Jacobsen Solvang)",female,3,,0,0,8.1125,S
1092,36568,,"Murphy, Miss. Nora",female,3,,0,0,15.5,Q
1093,347080,,"Danbom, Master. Gilbert Sigvard Emanuel",male,3,0.33,0,2,14.4,S
1094,PC 17757,C62 C64,"Astor, Col. John Jacob",male,1,47,1,0,227.525,C
1095,26360,,"Quick, Miss. Winifred Vera",female,2,8,1,1,26,S
1096,C.A. 34050,,"Andrew, Mr. Frank Thomas",male,2,25,0,0,10.5,S
1097,F.C. 12998,,"Omont, Mr. Alfred Fernand",male,1,,0,0,25.7417,C
1098,9232,,"McGowan, Miss. Katherine",female,3,35,0,0,7.75,Q
1099,28034,,"Collett, Mr. Sidney C Stuart",male,2,24,0,0,10.5,S
1100,PC 17613,A11,"Rosenbaum, Miss. Edith Louise",female,1,33,0,0,27.7208,C
1101,349250,,"Delalic, Mr. Redjo",male,3,25,0,0,7.8958,S
1102,C 4001,,"Andersen, Mr. Albert Karvin",male,3,32,0,0,22.525,S
1103,SOTON/O.Q. 3101308,,"Finoli, Mr. Luigi",male,3,,0,0,7.05,S
1104,S.O.C. 14879,,"Deacon, Mr. Percy William",male,2,17,0,0,73.5,S
1105,24065,,"Howard, Mrs. Benjamin (Ellen Truelove Arman)",female,2,60,1,0,26,S
1106,347091,,"Andersson, Miss. Ida Augusta Margareta",female,3,38,4,2,7.775,S
1107,113038,B11,"Head, Mr. Christopher",male,1,42,0,0,42.5,S
1108,330924,,"Mahon, Miss. Bridget Delia",female,3,,0,0,7.8792,Q
1109,36928,,"Wick, Mr. George Dennick",male,1,57,1,1,164.8667,S
1110,113503,C80,"Widener, Mrs. George Dunton (Eleanor Elkins)",female,1,50,1,1,211.5,C
1111,32302,,"Thomson, Mr. Alexander Morrison",male,3,,0,0,8.05,S
1112,SC/PARIS 2148,,"Duran y More, Miss. Florentina",female,2,30,1,0,13.8583,C
1113,342684,,"Reynolds, Mr. Harold J",male,3,21,0,0,8.05,S
1114,W./C. 14266,F33,"Cook, Mrs. (Selena Rogers)",female,2,22,0,0,10.5,S
1115,350053,,"Karlsson, Mr. Einar Gervasius",male,3,21,0,0,7.7958,S
1116,PC 17606,,"Candee, Mrs. Edward (Helen Churchill Hungerford)",female,1,53,0,0,27.4458,C
1117,2661,,"Moubarek, Mrs. George (Omine Amenia"" Alexander)""",female,3,,0,2,15.2458,C
1118,350054,,"Asplund, Mr. Johan Charles",male,3,23,0,0,7.7958,S
1119,370368,,"McNeill, Miss. Bridget",female,3,,0,0,7.75,Q
1120,C.A. 6212,,"Everett, Mr. Thomas James",male,3,40.5,0,0,15.1,S
1121,242963,,"Hocking, Mr. Samuel James Metcalfe",male,2,36,0,0,13,S
1122,220845,,"Sweet, Mr. George Frederick",male,2,14,0,0,65,S
1123,113795,,"Willard, Miss. Constance",female,1,21,0,0,26.55,S
1124,3101266,,"Wiklund, Mr. Karl Johan",male,3,21,1,0,6.4958,S
1125,330971,,"Linehan, Mr. Michael",male,3,,0,0,7.8792,Q
1126,PC 17599,C85,"Cumings, Mr. John Bradley",male,1,39,1,0,71.2833,C
1127,350416,,"Vendel, Mr. Olof Edvin",male,3,20,0,0,7.8542,S
1128,110813,D37,"Warren, Mr. Frank Manley",male,1,64,1,0,75.25,C
1129,2679,,"Baccos, Mr. Raffull",male,3,20,0,0,7.225,C
1130,250650,,"Hiltunen, Miss. Marta",female,2,18,1,1,13,S
1131,PC 17761,C86,"Douglas, Mrs. Walter Donald (Mahala Dutton)",female,1,48,1,0,106.425,C
1132,112377,,"Lindstrom, Mrs. Carl Johan (Sigrid Posse)",female,1,55,0,0,27.7208,C
1133,237789,,"Christy, Mrs. (Alice Frances)",female,2,45,0,2,30,S
1134,16966,E34,"Spedden, Mr. Frederic Oakley",male,1,45,1,1,134.5,C
1135,3470,,"Hyman, Mr. Abraham",male,3,,0,0,7.8875,S
1136,W./C. 6607,,"Johnston, Master. William Arthur Willie""""",male,3,,1,2,23.45,S
1137,17464,D21,"Kenyon, Mr. Frederick R",male,1,41,1,0,51.8625,S
1138,F.C.C. 13534,,"Karnes, Mrs. J Frank (Claire Bennett)",female,2,22,0,0,21,S
1139,28220,,"Drew, Mr. James Vivian",male,2,42,1,1,32.5,S
1140,26707,,"Hold, Mrs. Stephen (Annie Margaret Hill)",female,2,29,1,0,26,S
1141,2660,,"Khalil, Mrs. Betros (Zahie Maria"" Elias)""",female,3,,1,0,14.4542,C
1142,C.A. 34651,,"West, Miss. Barbara J",female,2,0.92,1,2,27.75,S
1143,SOTON/O2 3101284,,"Abrahamsson, Mr. Abraham August Johannes",male,3,20,0,0,7.925,S
1144,13508,C89,"Clark, Mr. Walter Miller",male,1,27,1,0,136.7792,C
1145,7266,,"Salander, Mr. Karl Johan",male,3,24,0,0,9.325,S
1146,345775,,"Wenzel, Mr. Linhart",male,3,32.5,0,0,9.5,S
1147,C.A. 42795,,"MacKay, Mr. George William",male,3,,0,0,7.55,S
1148,AQ/4 3130,,"Mahon, Mr. John",male,3,,0,0,7.75,Q
1149,363611,,"Niklasson, Mr. Samuel",male,3,28,0,0,8.05,S
1150,28404,,"Bentham, Miss. Lilian W",female,2,19,0,0,13,S
1151,345501,,"Midtsjo, Mr. Karl Albert",male,3,21,0,0,7.775,S
1152,345572,,"de Messemaeker, Mr. Guillaume Joseph",male,3,36.5,1,0,17.4,S
1153,350410,,"Nilsson, Mr. August Ferdinand",male,3,21,0,0,7.8542,S
1154,29103,,"Wells, Mrs. Arthur Henry (Addie"" Dart Trevaskis)""",female,2,29,0,2,23,S
1155,350405,,"Klasen, Miss. Gertrud Emilia",female,3,1,1,1,12.1833,S
1156,C.A. 34644,,"Portaluppi, Mr. Emilio Ilario Giuseppe",male,2,30,0,0,12.7375,C
1157,349235,,"Lyntakoff, Mr. Stanko",male,3,,0,0,7.8958,S
1158,112051,,"Chisholm, Mr. Roderick Robert Crispin",male,1,,0,0,0,S
1159,C.A. 49867,,"Warren, Mr. Charles William",male,3,,0,0,7.55,S
1160,A. 2. 39186,,"Howard, Miss. May Elizabeth",female,3,,0,0,8.05,S
1161,315095,,"Pokrnic, Mr. Mate",male,3,17,0,0,8.6625,S
1162,13050,C6,"McCaffry, Mr. Thomas Francis",male,1,46,0,0,75.2417,C
1163,368573,,"Fox, Mr. Patrick",male,3,,0,0,7.75,Q
1164,13508,C89,"Clark, Mrs. Walter Miller (Virginia McDowell)",female,1,26,1,0,136.7792,C
1165,370371,,"Lennon, Miss. Mary",female,3,,1,0,15.5,Q
1166,2676,,"Saade, Mr. Jean Nassr",male,3,,0,0,7.225,C
1167,236853,,"Bryhl, Miss. Dagmar Jenny Ingeborg ",female,2,20,1,0,26,S
1168,SC 14888,,"Parker, Mr. Clifford Richard",male,2,28,0,0,10.5,S
1169,2926,,"Faunthorpe, Mr. Harry",male,2,40,1,0,26,S
1170,CA 31352,,"Ware, Mr. John James",male,2,30,1,0,21,S
1171,W./C. 14260,,"Oxenham, Mr. Percy Thomas",male,2,22,0,0,10.5,S
1172,315085,,"Oreskovic, Miss. Jelka",female,3,23,0,0,8.6625,S
1173,SOTON/O.Q. 3101315,,"Peacock, Master. Alfred Edward",male,3,0.75,1,1,13.775,S
1174,364859,,"Fleming, Miss. Honora",female,3,,0,0,7.75,Q
1175,2650,,"Touma, Miss. Maria Youssef",female,3,9,1,1,15.2458,C
1176,370129,,"Rosblom, Miss. Salli Helena",female,3,2,1,1,20.2125,S
1177,A/5 21175,,"Dennis, Mr. William",male,3,36,0,0,7.25,S
1178,SOTON/O.Q. 3101314,,"Franklin, Mr. Charles (Charles Fardon)",male,3,,0,0,7.25,S
1179,21228,B45,"Snyder, Mr. John Pillsbury",male,1,24,1,0,82.2667,S
1180,2655,F E46,"Mardirosian, Mr. Sarkis",male,3,,0,0,7.2292,C
1181,A/5 1478,,"Ford, Mr. Arthur",male,3,,0,0,8.05,S
1182,PC 17607,,"Rheims, Mr. George Alexander Lucien",male,1,,0,0,39.6,S
1183,382650,,"Daly, Miss. Margaret Marcella Maggie""""",female,3,30,0,0,6.95,Q
1184,2652,,"Nasr, Mr. Mustafa",male,3,,0,0,7.2292,C
1185,33638,A34,"Dodge, Dr. Washington",male,1,53,1,1,81.8583,S
1186,345771,,"Wittevrongel, Mr. Camille",male,3,36,0,0,9.5,S
1187,349202,,"Angheloff, Mr. Minko",male,3,26,0,0,7.8958,S
1188,SC/Paris 2123,,"Laroche, Miss. Louise",female,2,1,1,2,41.5792,C
1189,2662,,"Samaan, Mr. Hanna",male,3,,2,0,21.6792,C
1190,113801,,"Loring, Mr. Joseph Holland",male,1,30,0,0,45.5,S
1191,347467,,"Johansson, Mr. Nils",male,3,29,0,0,7.8542,S
1192,347079,,"Olsson, Mr. Oscar Wilhelm",male,3,32,0,0,7.775,S
1193,237735,D,"Malachard, Mr. Noel",male,2,,0,0,15.0458,C
1194,S.O./P.P. 2,,"Phillips, Mr. Escott Robert",male,2,43,0,1,21,S
1195,315092,,"Pokrnic, Mr. Tome",male,3,24,0,0,8.6625,S
1196,383123,,"McCarthy, Miss. Catherine Katie""""",female,3,,0,0,7.75,Q
1197,112901,B26,"Crosby, Mrs. Edward Gifford (Catherine Elizabeth Halstead)",female,1,64,1,1,26.55,S
1198,113781,C22 C26,"Allison, Mr. Hudson Joshua Creighton",male,1,30,1,2,151.55,S
1199,392091,,"Aks, Master. Philip Frank",male,3,0.83,0,1,9.35,S
1200,12749,B69,"Hays, Mr. Charles Melville",male,1,55,1,1,93.5,S
1201,350026,,"Hansen, Mrs. Claus Peter (Jennie L Howard)",female,3,45,1,0,14.1083,S
1202,315091,,"Cacic, Mr. Jego Grga",male,3,18,0,0,8.6625,S
1203,2658,,"Vartanian, Mr. David",male,3,22,0,0,7.225,C
1204,LP 1588,,"Sadowitz, Mr. Harry",male,3,,0,0,7.575,S
1205,368364,,"Carr, Miss. Jeannie",female,3,37,0,0,7.75,Q
1206,PC 17760,C32,"White, Mrs. John Stuart (Ella Holmes)",female,1,55,0,0,135.6333,C
1207,AQ/3. 30631,,"Hagardon, Miss. Kate",female,3,17,0,0,7.7333,Q
1208,PC 17569,B78,"Spencer, Mr. William Augustus",male,1,57,1,0,146.5208,C
1209,28004,,"Rogers, Mr. Reginald Harry",male,2,19,0,0,10.5,S
